stanag_box_magazine,85,contenttweaker:gold_casing
stanag_drum_magazine,45,contenttweaker:brass_casing
stanag_30_round_magazine,30,contenttweaker:iron_casing
stanag_20_round_magazine,20,immersiveengineering:empty_casing
mpt55_magazine,30,contenttweaker:iron_casing
ak47_30_round_magazine,30,contenttweaker:iron_casing
fnfal_magazine,20,immersiveengineering:empty_casing
acr_magazine,20,immersiveengineering:empty_casing
g36c_magazine,30,contenttweaker:iron_casing
hk417_magazine,30,contenttweaker:iron_casing
m1911_magazine,7,immersiveengineering:empty_casing
g18_magazine,20,immersiveengineering:empty_casing
m9_magazine,15,immersiveengineering:empty_casing
desert_eagle_magazine,13,immersiveengineering:empty_casing
p250_magazine,12,immersiveengineering:empty_casing
magnum_magazine,6,immersiveengineering:empty_casing
fn57_magazine,20,immersiveengineering:empty_casing
p90_magazine,50,contenttweaker:brass_casing
vector_magazine,30,contenttweaker:iron_casing
mp5a5_35_round_magazine,35,contenttweaker:iron_casing
mp5a5_21_round_magazine,21,immersiveengineering:empty_casing
mac10_extended_magazine,45,contenttweaker:brass_casing
mac10_magazine,30,contenttweaker:iron_casing
sporter22_magazine,30,contenttweaker:iron_casing
m107_magazine,10,contenttweaker:gold_casing
as50_magazine,10,contenttweaker:gold_casing
m1garand_magazine,8,contenttweaker:brass_casing
awp_magazine,10,contenttweaker:gold_casing
dmr_magazine,5,contenttweaker:brass_casing
taser_cartridge,3,immersiveengineering:empty_casing
m240b_magazine,150,contenttweaker:iron_casing
rpk_drum_magazine,100,contenttweaker:iron_casing
rpk_magazine,60,immersiveengineering:empty_casing
minigun_magazine,350,contenttweaker:iron_casing
mk48mod_magazine,150,contenttweaker:iron_casing
